wallet_address,wallet_age_days,unique_receivers,small_tx_count,avg_tx_value,avg_gas_used,timestamp,label
0x1ff3c1c42930b4,972,27,19,0.17302,1,2023-12-04,1
0x56b0bd9ce5858,799,70,17,0.76233,0,2023-05-17,1
0x21c02602b67bd4,446,27,27,0.66869,0,2023-02-18,0
0xa569dc25e7450,450,52,2,0.05004,0,2025-04-16,1
0xda730123e1c6d,124,45,30,0.79671,1,2022-12-19,0
0x1d57f703181808,74,34,37,0.05967,1,2023-06-03,1
0x4b1d00da2afd2,770,82,41,0.30361,0,2023-07-14,0
0x5785c0979227b,71,75,50,0.11158,0,2022-12-25,1
0x109b6a198c915e,6,80,28,0.32268,0,2023-01-12,0
0xbeaefd94d722b,354,73,26,0.88415,1,2023-07-25,0
0x1cafd45dc39654,3,14,16,0.8238,1,2024-01-01,0
0x10db0541cd9be3,626,69,24,0.67047,0,2023-06-10,1
0x1a7e8fbba3c1a4,607,68,48,0.10826,1,2022-10-30,1
0x5ba3e1933ba8e,968,94,11,0.85703,0,2023-03-07,0
0xdc22b8e22dd22,982,48,39,0.97113,0,2023-04-29,1
0x15cb74d8c2a6b2,342,30,40,0.62931,0,2023-07-29,0
0xd1d2c7f933871,503,67,22,0.907,1,2025-02-03,0
0xfc9e4377a379f,629,30,1,0.26692,0,2024-08-02,0
0x1dcd25f3148b73,823,99,41,0.89587,0,2023-08-22,0
0x14bb9a2379cfcd,936,21,45,0.54389,1,2022-10-25,1
0x1436dc90cfb1bf,143,34,12,0.90092,1,2023-09-02,0
0x225e6125db5f2a,724,86,3,0.99518,0,2022-10-16,1
0x1cc8a8f256d5f7,816,22,28,0.81548,1,2025-02-02,1
0x1f4c967e9f436e,32,86,47,0.40779,0,2024-03-24,1
0x1146e7c9eddaa3,474,50,6,0.17441,0,2024-06-18,0
0x19e05cb2959ea0,701,24,26,0.85243,1,2024-09-20,1
0x5da2d8ad4c399,531,23,6,0.62344,0,2023-07-13,0
0x107c54a9b76ae5,65,59,23,0.6606,0,2024-03-02,0
0x147c859dc10f46,649,26,23,0.43314,1,2025-06-21,0
0x192e5f5c0d6abe,703,56,43,0.06498,0,2023-05-10,0
0x1cab3f1592a85e,64,49,48,0.98202,1,2025-04-12,1
0x114561cb2faef2,198,40,16,0.73687,0,2025-03-31,0
0x1d3609a242b619,719,39,3,0.11341,0,2025-04-24,0
0x1b4886d8c7e000,263,33,1,0.48947,0,2025-04-12,1
0x140313d66d9dad,78,67,19,0.04011,1,2024-01-24,1
0x1c691475cc285e,377,87,31,0.95033,1,2023-10-23,0
0x1c7c969a95cf3d,684,17,27,0.77231,1,2025-01-14,0
0x2356ff4694ddf4,825,46,46,0.47673,1,2025-06-22,1
0x1629fc02ba8c66,264,100,30,0.41533,1,2023-01-09,0
0x203ec0d1988a53,710,87,43,0.58692,1,2024-03-27,1
0x63ddb66ea8a07,569,84,42,0.10105,0,2024-05-30,1
0x1a7f31450192af,914,32,22,0.34139,1,2025-02-03,0
0xd71dd1e234e88,36,29,22,0.05341,1,2024-07-23,1
0x1980ae7d1033b4,996,5,9,0.76012,0,2023-12-06,0
0xc49b6aaf8776b,654,28,27,0.06399,0,2024-03-11,1
0x8ebc551acbc6a,267,68,26,0.36518,0,2024-06-04,1
0x915dbe664a73a,654,60,47,0.13904,1,2024-03-03,0
0x5f29515b631eb,488,70,19,0.7413,1,2022-12-13,1
0x206fd1fbad3cef,405,73,20,0.07079,1,2023-10-15,1
0x1c662d0e9ffde1,120,11,24,0.16311,0,2023-06-28,0
0x1e8d90a13f3f76,573,25,42,0.35976,1,2023-04-07,0
0x1017f3ea964ad6,311,40,13,0.56171,1,2023-06-21,0
0x1e955d180e8372,97,34,42,0.30765,1,2023-04-18,0
0x2059db8b72d676,659,99,44,0.32097,1,2022-11-21,1
0x9a39c3e033416,537,83,12,0.83335,1,2023-07-28,1
0xd9cf1e54806d1,362,73,19,0.64412,0,2023-12-10,0
0x1cbab6c0af9ddf,966,39,9,0.78657,1,2025-05-06,0
0xcd5ec2b755aee,145,45,36,0.10675,0,2023-08-07,0
0xff6e1f51c0864,669,84,7,0.54207,1,2024-05-12,0
0x21a8f4dbf37f4c,129,14,20,0.31184,1,2024-05-09,1
0x1667df4a4bf856,323,32,12,0.85379,0,2023-12-26,0
0xbca9f720db50c,281,24,45,0.95031,1,2024-04-24,0
0x767043e904e84,203,68,7,0.56415,0,2024-07-02,0
0x222eccb571adc1,111,98,11,0.44503,1,2022-12-29,0
0x1a9d33c9acd596,563,66,46,0.42926,1,2024-09-26,1
0x1a7c34a910500e,596,87,15,0.6189,1,2023-04-22,0
0x1121518daee80b,601,26,11,0.95415,1,2024-05-09,0
0x936dd3ca0a340,343,13,27,0.64991,1,2024-11-16,0
0x58cfc3b87724a,239,82,39,0.1501,0,2025-06-04,1
0x4ff3f96f06230,459,94,43,0.78356,0,2024-12-20,1
0x5ea6f93c3cc66,704,58,16,0.28556,1,2025-06-14,0
0xcd669072834e0,444,96,34,0.2178,1,2022-12-21,0
0x125713627214c6,645,46,46,0.68122,1,2022-10-29,1
0xf931eeb34c508,624,40,39,0.50238,0,2023-09-27,1
0x106a6b76918a98,806,24,17,0.3971,0,2023-10-07,1
0xda607aa0c4c3d,509,44,6,0.03949,0,2024-02-15,0
0x9b403cb6230b7,815,27,45,0.47664,1,2024-12-27,0
0x1f5e4206d4011c,395,42,33,0.45365,0,2025-06-19,0
0x1b24f4250a3e0f,22,99,25,0.34881,0,2024-03-15,1
0x63da178f7fa5b,833,65,11,0.49643,0,2024-06-15,0
0x13b9b2fdc3e3bd,157,20,12,0.20613,1,2024-01-30,0
0x1e7438f499353a,466,32,13,0.4693,1,2024-02-01,1
0x2159894e869d74,184,7,37,0.3191,0,2023-01-16,1
0xa34f438c78174,626,41,49,0.23632,1,2023-04-05,0
